PPR_RK,PPR_TIERS,PLAYER NAME,TEAM,PPR_BEST,PPR_WORST,PPR_AVG.,PPR_STD.DEV
450,15,JULIUS CHESTNUT,TEN,328,394,369.0,19.6
451,15,KHADAREL HODGE,ATL,328,391,360.0,22.5
452,15,JACOBY BRISSETT,ARI,339,398,352.8,22.9
453,15,HUNTER LUEPKE,DAL,278,388,342.0,41.1
454,15,WILL HOWARD,PIT,312,334,323.7,9.0
455,15,MARCUS MARIOTA,WAS,344,388,370.9,17.0
456,15,JOSH WHYLE,TEN,295,369,343.0,29.6
457,15,DARNELL WASHINGTON,PIT,343,392,371.4,15.5
458,15,JERROD MEANS,NO,263,319,291.0,28.0
459,15,JULIAN HILL,MIA,343,395,363.0,16.4
460,15,MICHAEL GALLUP,WAS,241,396,327.7,64.6
461,15,DEUCE VAUGHN,DAL,294,389,345.5,35.3
462,15,MICHAEL CARTER,ARI,317,394,356.2,24.8
463,15,CORDARRELLE PATTERSON,FA,263,394,356.4,50.4
464,15,DANIEL BELLINGER,NYG,317,382,358.0,23.2
465,15,CASEY WASHINGTON,ATL,312,375,334.0,29.0
466,15,LUKE LACHEY,HOU,304,382,335.3,33.6
467,15,JARED SCOTT,FA,305,307,306.0,1.0
468,15,DEEJAY DALLAS,ARI,322,366,339.0,19.3
469,15,JEFFERY WILSON,SF,292,327,309.5,17.5
470,15,DYLAN LAUBE,LV,317,356,342.0,17.7
471,15,LUCKY JACKSON,MIN,302,383,356.5,32.4
472,15,JAKE BOBO,SEA,340,397,374.7,18.8
473,15,JACKSONVILLE JAGUARS,JAC,326,356,344.0,13.0
474,15,CEDRICK WILSON,NO,263,371,317.0,54.0
475,15,KJ OSBORN,WAS,269,384,344.3,53.3
476,15,TYSON BAGENT,CHI,339,348,345.0,4.2
477,16,THOMAS FIDONE,NYG,336,372,350.0,15.8
478,16,DAVID BELL,CLE,286,374,330.0,44.0
479,16,MARCUS YARNS,NO,343,392,364.5,17.8
480,16,KYLEN GRANSON,PHI,334,371,353.3,15.2
481,16,HUNTER LONG,JAC,307,382,354.0,33.4
482,16,GARDNER MINSHEW,KC,276,388,332.0,56.0
483,16,COOPER RUSH,BAL,350,398,366.5,18.6
484,16,TYLER BADIE,DEN,317,394,373.6,28.8
485,16,RONNIE RIVERS,LAR,337,370,357.7,14.7
486,16,SAM HOWELL,MIN,344,398,375.2,20.6
487,16,TENNESSEE TITANS,TEN,323,359,341.0,18.0
488,16,CAROLINA PANTHERS,CAR,325,360,342.5,17.5
489,16,MAC JONES,SF,312,398,364.0,37.4
490,16,BEAUX COLLINS,NYG,305,390,347.5,42.5
491,16,CJ HAM,MIN,332,364,348.0,16.0
492,16,QUINN EWERS,MIA,348,349,348.5,0.5
493,16,PATRICK RICARD,BAL,311,393,352.0,41.0
494,16,COLBY PARKINSON,LAR,361,372,368.3,5.2
495,16,ANDREW BECK,NYJ,365,390,376.8,8.9
496,16,HARRISON BRYANT,HOU,368,390,381.4,7.8
497,16,MICHAEL BURTON,DEN,318,393,355.5,37.5
498,16,PHARAOH BROWN,MIA,336,389,362.5,26.5
499,16,EZEKIEL ELLIOTT,FA,364,364,364.0,0.0
500,16,BROCK WRIGHT,DET,363,395,377.3,13.3
501,16,DAVID MOORE,CAR,370,384,378.0,5.9
502,16,NICK MULLENS,JAC,368,368,368.0,0.0
503,16,JASE MCCLELLAN,TB,354,383,368.5,14.5
504,16,LUKE FARRELL,SF,362,376,369.0,7.0
505,16,CHARLIE WOERNER,ATL,372,392,381.7,8.2
506,16,JAKE BROWNING,CIN,362,398,386.5,14.6
507,16,RASHEEN ALI,BAL,366,383,374.5,8.5
508,16,TANNER HUDSON,CIN,367,382,374.5,7.5
509,16,NICK NASH,ATL,355,397,376.0,21.0
510,16,JELANI WOODS,IND,372,382,377.0,5.0
511,16,TYLAN WALLACE,BAL,376,378,377.0,1.0
512,16,JOHN BATES,WAS,366,392,379.0,13.0
513,16,ADAM TRAUTMAN,DEN,377,381,379.0,2.0
514,16,ERIC GRAY,NYG,370,393,381.5,11.5
515,16,DERIUS DAVIS,LAC,369,396,382.5,13.5
516,16,SCOTT MILLER,PIT,373,397,385.0,12.0
517,16,HASSAN HASKINS,LAC,383,389,386.0,3.0
518,16,JOHN MUNDT,JAC,387,395,390.7,3.3
519,16,CHARLIE KOLAR,BAL,391,395,393.0,2.0
